ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
-0.053,0.441,10.011,0.0053304904,0.0,0.0,0.0,-0.12618381,-0.0025293678,-0.056005478,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:18,32.499205453319306
-0.049,0.444,10.027,0.0053304904,0.0,0.0,0.0,-0.128578,-0.0067192167,-0.061990738,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:19,27.464251310268143
-0.056,0.438,10.012,-0.0010660981,-0.0010660981,0.0,0.0,-0.13216932,-0.007916316,-0.057801247,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:20,28.156432413768705
-0.053,0.432,10.023,-0.0010660981,0.0,0.0010660981,0.0,-0.128578,-0.016894579,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:21,27.55278452173527
-0.037,0.444,10.008,-0.0010660981,0.0,0.0,0.0,-0.11959976,-0.007916316,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:22,29.08596531283504
-0.06,0.424,10.006,0.0,0.0031982942,0.0,0.0,-0.13755628,-0.021682978,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:23,29.95213015756956
-0.05,0.439,10.002,-0.0010660981,0.0,0.0,0.0,-0.12917657,-0.0067192167,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:24,29.504542327933414
-0.038,0.435,10.01,0.0,0.0010660981,0.0,0.0,-0.13157077,-0.0073177665,-0.051815987,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:25,30.476136474049362
-0.057,0.441,10.016,-0.0010660981,0.0,0.0,0.0,-0.12199397,0.0028575957,-0.054808617,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:26,31.896542266491352
-0.057,0.424,10.011,0.0,0.0021321962,0.0,0.0,-0.13576062,-0.019288778,-0.032063484,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:27,31.16109089443472
-0.054,0.442,9.999,0.0,-0.0031982942,-0.0010660981,0.0,-0.12797946,-0.022880077,-0.047027588,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:28,29.89428959016366
-0.058,0.421,10.037,0.0,0.0010660981,0.0,0.0,-0.123789616,-0.022281528,-0.042837143,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:29,34.15995405084776
-0.044,0.43,10.019,-0.0010660981,-0.0021321962,0.0,0.0,-0.13396497,-0.0150989145,-0.051815987,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:30,29.886965331992513
-0.074,0.436,10.028,0.0,0.0021321962,0.0,0.0,-0.12019831,-0.007916316,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:31,29.50863806986606
-0.052,0.437,10.009,0.0010660981,0.0021321962,0.0,0.0,-0.14054903,-0.001930818,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:32,35.093402396185624
-0.053,0.435,10.02,0.0,-0.0021321962,0.0,0.0,-0.13336642,-0.021084428,-0.060793877,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:33,35.98619972362415
-0.058,0.424,10.014,0.0010660981,0.0,0.0,0.0,-0.13216932,-0.020485878,-0.04463291,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:34,41.692843192270395
-0.067,0.405,10.044,0.0,-0.0021321962,0.0,0.0,-0.122592516,-0.028267026,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:35,34.11308576359189
-0.059,0.407,10.008,0.0,0.0010660981,0.0,0.0,-0.128578,-0.015697464,-0.062589645,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:36,30.278530776768456
-0.062,0.434,10.015,0.0,0.0010660981,0.0,0.0,-0.13815483,-0.0073177665,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:37,28.810914107976405
-0.061,0.436,10.015,0.0,0.0031982942,0.0,0.0,-0.12977512,-0.021682978,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:38,35.739234724131755
-0.062,0.422,10.034,-0.0010660981,0.0,0.0010660981,0.0,-0.12678236,-0.01629603,-0.04523182,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:39,32.63077078120818
-0.052,0.43,10.024,0.0,0.0021321962,0.0,0.0,-0.13396497,-0.020485878,-0.06378651,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:40,35.83468994437282
-0.051,0.421,9.994,-0.0010660981,0.0010660981,0.0,0.0,-0.124986716,-0.0150989145,-0.03864765,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:41,37.648990090625134
-0.056,0.411,10.003,0.0,0.0010660981,0.0,0.0,-0.13097222,-0.029464126,-0.060793877,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:42,33.1045287900342
-0.051,0.422,10.015,0.0,-0.0010660981,0.0,0.0,-0.124388166,-0.021682978,-0.047027588,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:43,27.425717169760418
-0.05,0.421,10.009,0.0,0.0010660981,0.0,0.0,-0.13576062,-0.018091679,-0.04942131,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:44,28.15894746641401
-0.053,0.414,10.012,0.0,0.0010660981,0.0,0.0,-0.14473888,-0.026471376,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:45,29.57138964277587
-0.045,0.422,10.033,-0.0010660981,0.0,0.0,0.0,-0.13695773,-0.024675727,-0.062589645,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:46,34.09538533024506
-0.072,0.427,10.014,0.0,-0.0042643924,0.0,0.0,-0.14533743,-0.016894579,-0.051815987,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:47,32.595360198643
-0.073,0.411,10.024,0.0,-0.0010660981,0.0,0.0,-0.13755628,-0.03185834,-0.05540657,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:48,29.867345678976932
-0.049,0.416,10.003,0.0,-0.0010660981,0.0,0.0,-0.12139542,-0.024675727,-0.04822445,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:49,34.02119595488374
-0.069,0.421,10.008,0.0,-0.0010660981,0.0,0.0,-0.12678236,-0.021084428,-0.030866623,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:50,31.132318866897258
-0.065,0.426,10.01,0.0,-0.0010660981,0.0,0.0,-0.14713308,-0.023478627,-0.053012848,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:51,36.22726202410113
-0.061,0.423,10.018,-0.0021321962,0.0,0.0,0.0,-0.13995048,-0.028267026,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:52,29.486421570245682
-0.068,0.405,10.012,0.0010660981,0.0021321962,0.0010660981,0.0,-0.13935193,-0.03544964,-0.051815987,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:53,32.25802793074864
-0.061,0.417,10.021,0.0,0.0021321962,0.0,0.0,-0.13157077,-0.027069926,-0.051815987,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:54,29.438373442825725
-0.055,0.421,10.006,0.0,-0.0010660981,0.0010660981,0.0,-0.12558526,-0.029464126,-0.04942131,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:55,32.38337737956606
-0.054,0.414,10.021,0.0,-0.0010660981,0.0,0.0,-0.14294323,-0.017493129,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:56,28.56268548788623
-0.064,0.418,10.023,0.0010660981,0.0,0.0,0.0,-0.15072438,-0.028267026,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:57,33.837773341053136
-0.06,0.416,10.024,0.0010660981,0.0010660981,0.0,0.0,-0.14414033,-0.03185834,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:58,28.803501661191437
-0.052,0.42,10.033,-0.0021321962,-0.0010660981,0.0,0.0,-0.11780411,-0.025274277,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:33:59,30.278176747648953
-0.065,0.427,10.03,0.0021321962,-0.0010660981,0.0,0.0,-0.14773163,-0.04861775,-0.041041374,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:00,27.917043520577298
-0.068,0.407,10.018,0.0,-0.0021321962,0.0,0.0,-0.14713308,-0.03724529,-0.05121708,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:01,27.824614262475336
-0.062,0.404,9.994,-0.0010660981,0.0010660981,0.0,0.0,-0.13396497,-0.03844239,-0.05720234,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:02,36.59886780106545
-0.064,0.409,10.02,0.0,-0.0010660981,0.0,0.0,-0.13576062,-0.03544964,-0.04164028,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:03,30.697284226387737
-0.065,0.415,10.021,0.0,0.0021321962,0.0,0.0,-0.13635917,-0.022880077,-0.027873993,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:04,31.138660258677845
-0.055,0.408,10.012,0.0,-0.0021321962,0.0,0.0,-0.13097222,-0.039639488,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:06,28.834912011123382
-0.069,0.407,10.044,0.0,0.0010660981,0.0,0.0,-0.14414033,-0.027069926,-0.02009201,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:07,28.19563855671159
-0.068,0.411,10.02,0.0,-0.0010660981,0.0,0.0,-0.13396497,-0.028267026,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:08,34.13665593974449
-0.063,0.422,10.035,0.0,0.0021321962,0.0,0.0,-0.14414033,-0.027069926,-0.036851883,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:09,28.89054276814102
-0.071,0.423,10.017,-0.0010660981,0.0,0.0,0.0,-0.14414033,-0.03485109,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:10,31.23126531550674
-0.059,0.414,10.026,-0.0010660981,-0.0010660981,0.0,0.0,-0.14114758,-0.027668476,-0.05241394,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:11,29.315854839477833
-0.062,0.404,10.03,0.0021321962,0.0010660981,0.0,0.0,-0.13516207,-0.039639488,-0.03745079,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:12,29.303201091187393
-0.074,0.403,10.023,-0.0010660981,0.0,0.0,0.0,-0.13097222,-0.03544964,-0.059597015,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:13,34.06296619839391
-0.061,0.406,10.026,0.0,-0.0021321962,0.0,0.0,-0.13396497,-0.03724529,-0.04164028,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:14,32.44348163433774
-0.079,0.417,10.018,0.0,0.0021321962,0.0,0.0,-0.15072438,-0.042033687,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:15,33.49883769867646
-0.056,0.412,10.029,-0.0010660981,0.0010660981,0.0,0.0,-0.13157077,-0.031259775,-0.05061817,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:16,29.305505873924083
-0.053,0.42,10.026,0.0,0.0031982942,0.0,0.0,-0.128578,-0.014500365,-0.032063484,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:17,32.18649852679451
-0.069,0.413,10.024,0.0,-0.0021321962,0.0,0.0,-0.14054903,-0.028865576,-0.04223919,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:18,33.25405812322833
-0.075,0.409,10.013,0.0010660981,0.0021321962,0.0,0.0,-0.14054903,-0.030062675,-0.05420971,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:19,32.113169046856115
-0.07,0.4,10.034,0.0,0.0010660981,0.0,0.0,-0.13635917,-0.029464126,-0.05540657,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:20,33.141092694433546
-0.059,0.411,10.031,-0.0010660981,0.0,0.0,0.0,-0.13755628,-0.03844239,-0.056005478,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:21,29.66077996080681
-0.076,0.412,10.006,0.0,0.0010660981,0.0,0.0,-0.14892873,-0.025872827,-0.054808617,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:22,39.739486887855946
-0.055,0.408,10.05,0.0010660981,0.0,0.0,0.0,-0.13516207,-0.041435137,-0.018297195,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:23,29.439734348646546
-0.074,0.402,10.033,-0.0010660981,0.0010660981,0.0,0.0,-0.13695773,-0.042632237,-0.04223919,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:24,28.432114805174503
-0.073,0.405,10.029,0.0,0.0021321962,0.0,0.0,-0.14414033,-0.03664674,-0.05241394,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:25,31.722784527180856
-0.059,0.41,10.023,0.0,0.0010660981,0.0,0.0,-0.15431568,-0.03485109,-0.036851883,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:26,29.526794253817332
-0.072,0.413,10.032,0.0,0.0010660981,0.0,0.0,-0.12917657,-0.045026436,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:27,30.63749943494439
-0.069,0.397,10.019,0.0,0.0,0.0010660981,0.0,-0.13755628,-0.0516105,-0.04822445,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:28,27.294455964194874
-0.053,0.399,10.026,-0.0010660981,0.0,0.0,0.0,-0.14473888,-0.03365399,-0.04164028,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:29,29.55055108421023
-0.063,0.408,10.025,0.0010660981,0.0,0.0,0.0,-0.14174613,-0.040836588,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:30,32.915381601672905
-0.065,0.404,10.021,0.0,0.0021321962,0.0010660981,0.0,-0.128578,-0.040238038,-0.048822403,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:31,28.129988238592173
-0.072,0.4,10.021,0.0010660981,0.0,0.0,0.0,-0.14653453,-0.040836588,-0.044034004,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:32,34.77409416405941
-0.068,0.402,10.015,0.0,0.0010660981,0.0,0.0,-0.13935193,-0.03844239,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:33,32.295181132931845
-0.069,0.416,10.033,-0.0010660981,0.0,0.0,0.0,-0.14234468,-0.046223536,-0.04463291,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:34,34.889502754651794
-0.073,0.395,10.028,0.0,0.0021321962,0.0,0.0,-0.15132293,-0.045624986,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:35,32.947752685403906
-0.046,0.4,10.029,0.0010660981,0.0,0.0,0.0,-0.12917657,-0.03844239,-0.05241394,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:36,29.556130657115943
-0.059,0.396,10.038,-0.0021321962,0.0,0.0010660981,0.0,-0.13456352,-0.042033687,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:37,31.876066370777515
-0.075,0.413,10.021,0.0,0.0010660981,0.0,0.0,-0.13635917,-0.0552018,-0.053012848,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:38,33.02368771856712
-0.077,0.396,10.027,0.0,0.0010660981,0.0,0.0,-0.14414033,-0.044427887,-0.038048744,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:39,32.63548231930746
-0.063,0.398,10.015,0.0010660981,0.0010660981,0.0,0.0,-0.14294323,-0.05340615,-0.035056114,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:40,28.490089013944434
-0.06,0.402,10.036,0.0,0.0010660981,0.0,0.0,-0.13755628,-0.0504134,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:41,31.87398977058794
-0.07,0.398,10.032,0.0,0.0010660981,0.0,0.0,-0.14294323,-0.039639488,-0.04223919,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:42,29.70858782677778
-0.062,0.397,10.024,0.0,0.0031982942,0.0,0.0,-0.14533743,-0.05340615,-0.053012848,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:43,29.433742204197863
-0.055,0.408,10.019,-0.0010660981,0.0,0.0,0.0,-0.14234468,-0.045624986,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:44,27.627327651156243
-0.08,0.389,10.012,0.0,0.0021321962,0.0,0.0,-0.14892873,-0.05220905,-0.058998108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:45,31.1192214920735
-0.06,0.389,10.026,0.0,0.0010660981,0.0,0.0,-0.14473888,-0.045026436,-0.05420971,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:46,33.56829251964258
-0.063,0.393,10.023,0.0,0.0010660981,0.0,0.0,-0.14354178,-0.0563989,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:47,31.99652349152627
-0.061,0.393,10.017,0.0,0.0010660981,0.0,0.0,-0.14833018,-0.03844239,-0.04223919,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:48,33.16521141563947
-0.07,0.393,10.03,0.0010660981,0.0,0.0,0.0,-0.13875338,-0.044427887,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:49,31.803821178310947
-0.08,0.383,10.018,0.0,0.0021321962,0.0,0.0,-0.14174613,-0.039040938,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:50,31.582920949639973
-0.073,0.405,10.029,0.0,0.0021321962,0.0,0.0,-0.15072438,-0.05220905,-0.03864765,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:51,28.434244093386205
-0.082,0.399,10.026,0.0021321962,0.0,0.0,0.0,-0.14234468,-0.047420636,-0.05121708,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:52,33.07866302269982
-0.062,0.381,10.015,-0.0010660981,0.0010660981,0.0,0.0,-0.13516207,-0.059391648,-0.054808617,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:53,27.392926006660993
-0.07,0.393,10.014,-0.0010660981,0.0,0.0,0.0,-0.14114758,-0.03724529,-0.05121708,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:54,29.47032397733824
-0.076,0.401,10.029,0.0,0.0010660981,0.0,0.0,-0.13276787,-0.042632237,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:55,29.34285354803731
-0.067,0.395,10.009,0.0,0.0,0.0010660981,0.0,-0.13516207,-0.03724529,-0.048822403,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:56,34.13404879653707
-0.068,0.383,10.03,0.0,0.0010660981,0.0,0.0,-0.13336642,-0.05220905,-0.039844513,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:57,31.69819320869713
-0.07,0.392,10.026,0.0021321962,0.0,0.0,0.0,-0.13875338,-0.045624986,-0.035056114,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:58,30.62859865515323
-0.073,0.389,10.042,0.0010660981,0.0,0.0,0.0,-0.14533743,-0.046822086,-0.04463291,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:34:59,27.86045375024925
-0.059,0.398,10.01,0.0,0.0010660981,0.0,0.0,-0.14294323,-0.03544964,-0.04822445,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:00,36.57860926033272
-0.07,0.378,10.023,-0.0010660981,0.0,0.0,0.0,-0.14174613,-0.0635815,-0.034457207,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:01,28.289706357245024
-0.064,0.396,9.999,0.0,0.0010660981,0.0,0.0,-0.13755628,-0.04981485,-0.06378651,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:02,28.128148201245928
-0.065,0.386,10.032,0.0010660981,0.0,0.0010660981,0.0,-0.13157077,-0.046223536,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:03,30.74606116870981
-0.068,0.385,10.024,0.0,0.0010660981,0.0010660981,0.0,-0.14114758,-0.058194548,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:04,30.757468556433775
-0.072,0.384,10.025,0.0,0.0010660981,0.0,0.0,-0.14892873,-0.061187297,-0.03745079,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:05,31.390460377107363
-0.058,0.383,10.029,0.0,0.0010660981,0.0,0.0,-0.15431568,-0.0552018,-0.04164028,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:06,30.998158111670154
-0.07,0.387,10.033,0.0,0.0010660981,0.0010660981,0.0,-0.14473888,-0.05101195,-0.04164028,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:08,28.24642477118335
-0.065,0.385,10.014,0.0,0.0010660981,0.0,0.0,-0.13875338,-0.058194548,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:09,30.45635794716005
-0.065,0.39,10.011,-0.0010660981,0.0,0.0,0.0,-0.14414033,-0.05101195,-0.048822403,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:10,27.782756398417575
-0.09,0.39,10.029,0.0010660981,0.0010660981,0.0,0.0,-0.13336642,-0.06298295,-0.053012848,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:11,29.789068373191142
-0.079,0.395,10.021,-0.0010660981,0.0021321962,0.0,0.0,-0.15970264,-0.05460325,-0.05241394,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:12,30.4627142664174
-0.078,0.39,10.015,0.0,0.0,0.0010660981,0.0,-0.15072438,-0.05460325,-0.04463291,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:13,30.36775440033026
-0.069,0.39,10.008,0.0010660981,0.0010660981,0.0,0.0,-0.14234468,-0.0528076,-0.059597015,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:14,29.134418160143156
-0.056,0.372,10.022,-0.0021321962,0.0,0.0,0.0,-0.13336642,-0.060588747,-0.033260345,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:15,35.10311029050622
-0.079,0.377,10.023,-0.0010660981,0.0021321962,0.0,0.0,-0.15132293,-0.05340615,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:16,31.770433440462917
-0.063,0.383,10.021,-0.0021321962,0.0,0.0,0.0,-0.14114758,-0.0552018,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:17,29.54340516231765
-0.065,0.383,10.032,0.0,0.0010660981,0.0,0.0,-0.14533743,-0.05580035,-0.019494057,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:18,31.58996435592278
-0.076,0.387,10.027,0.0,0.0021321962,0.0,0.0,-0.14414033,-0.05340615,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:19,29.530439081938727
-0.068,0.39,10.014,-0.0031982942,0.0021321962,0.0,0.0,-0.14473888,-0.0563989,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:20,34.269054940983196
-0.08,0.384,10.024,0.0,0.0010660981,0.0,0.0,-0.14713308,-0.062384397,-0.045829773,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:21,36.30135265758719
-0.073,0.4,10.027,0.0010660981,0.0,0.0,0.0,-0.13037367,-0.061187297,-0.05121708,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:22,27.001423727910737
-0.063,0.393,10.04,-0.0010660981,0.0,0.0,0.0,-0.14114758,-0.061785847,-0.048822403,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:23,28.247593197359663
-0.071,0.374,10.024,0.0,0.0010660981,0.0,0.0,-0.15611133,-0.058793098,-0.04343605,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:24,30.684286635389082
-0.082,0.392,10.009,0.0010660981,0.0010660981,0.0,0.0,-0.15551278,-0.05699745,-0.0536108,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:25,30.279437596125895
-0.077,0.389,10.022,0.0,0.0010660981,0.0,0.0,-0.14713308,-0.0540047,-0.04523182,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:26,34.0562378964706
-0.072,0.381,10.028,0.0,0.0010660981,0.0,0.0,-0.14713308,-0.061187297,-0.04642868,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:27,32.46173399883024
-0.058,0.38,10.023,0.0,0.0010660981,0.0,0.0,-0.13695773,-0.0659757,-0.04223919,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:28,29.31862925784104
-0.079,0.387,10.029,0.0,0.0010660981,0.0,0.0,-0.13995048,-0.0635815,-0.034457207,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:29,28.8582043584271
-0.061,0.381,10.031,0.0,0.0010660981,0.0,0.0,-0.13396497,-0.05580035,-0.038048744,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:30,29.001488809676815
-0.074,0.38,10.021,0.0010660981,0.0021321962,0.0,0.0,-0.14174613,-0.059391648,-0.04044342,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:31,27.516346440988947
-0.076,0.377,10.013,-0.0010660981,-0.0010660981,0.0,0.0,-0.14892873,-0.062384397,-0.036252975,-0.008431208,-0.011677989,-0.97709477,2017-08-23 16:35:32,31.106774835167105
