ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
2.95,-0.73,9.28,-0.01,0.01,0.0,17.0,1.96,0.05,9.6,-0.01,0.0,0.01,-0.0379,-0.0933,-0.4006,2016-11-03 06:16:59,62.845102955096166
2.94,-0.75,9.29,0.0,0.02,0.0,17.0,2.06,-0.02,9.58,0.0,0.01,0.0,-0.0437,-0.0964,-0.3978,2016-11-03 06:17:00,46.08418321802325
2.95,-0.75,9.29,-0.01,0.02,-0.01,17.0,2.15,-0.1,9.56,0.0,0.0,-0.01,-0.0491,-0.0993,-0.3954,2016-11-03 06:17:02,75.32111383327654
2.96,-0.76,9.28,-0.01,0.02,0.0,17.0,2.23,-0.17,9.54,0.0,0.0,-0.01,-0.0536,-0.1017,-0.393,2016-11-03 06:17:03,75.39018419244346
2.88,-0.67,9.3,0.0,0.03,0.0,17.0,2.3,-0.21,9.52,0.0,0.01,0.0,-0.0565,-0.1044,-0.3908,2016-11-03 06:17:04,53.701934935479855
2.89,-0.66,9.31,-0.01,0.02,0.0,17.0,2.35,-0.25,9.51,-0.01,-0.01,0.0,-0.0596,-0.1062,-0.3888,2016-11-03 06:17:05,48.20605131545782
2.89,-0.73,9.29,-0.01,0.01,0.0,17.0,2.4,-0.31,9.5,0.0,0.0,0.0,-0.0627,-0.1076,-0.3852,2016-11-03 06:17:06,46.80810516429234
2.88,-0.74,9.29,-0.01,0.01,0.0,17.0,2.45,-0.35,9.48,0.0,0.01,0.0,-0.0655,-0.1092,-0.3836,2016-11-03 06:17:08,50.1109804641458
2.89,-0.74,9.29,-0.01,0.01,0.0,17.0,2.5,-0.4,9.47,0.0,0.0,0.0,-0.0689,-0.111,-0.3814,2016-11-03 06:17:09,73.3768824957577
2.87,-0.72,9.28,0.0,0.02,-0.01,17.0,2.54,-0.44,9.46,0.0,0.0,-0.01,-0.0711,-0.1122,-0.3799,2016-11-03 06:17:10,63.17454404453226
2.86,-0.67,9.3,-0.01,0.02,-0.01,17.0,2.57,-0.43,9.45,-0.01,0.0,0.0,-0.0718,-0.1133,-0.3843,2016-11-03 06:17:12,75.96206149034043
2.88,-0.68,9.31,-0.01,0.01,-0.01,17.0,2.6,-0.45,9.44,0.0,0.0,0.0,-0.0736,-0.1143,-0.3833,2016-11-03 06:17:13,68.64317236296205
2.86,-0.69,9.31,-0.01,0.01,0.01,17.0,2.63,-0.49,9.43,0.0,0.0,0.0,-0.0756,-0.1153,-0.3818,2016-11-03 06:17:14,70.8025624618672
2.86,-0.68,9.3,-0.01,0.03,-0.02,17.0,2.67,-0.53,9.41,-0.01,0.0,0.0,-0.0782,-0.1166,-0.3795,2016-11-03 06:17:17,61.56685668278879
2.85,-0.69,9.31,-0.01,0.02,0.0,17.0,2.69,-0.54,9.41,0.0,0.0,0.0,-0.0792,-0.1173,-0.3787,2016-11-03 06:17:18,49.460981361303986
2.87,-0.7,9.31,-0.02,0.01,-0.01,17.0,2.71,-0.6,9.4,0.01,0.01,0.04,-0.0814,-0.1176,-0.3737,2016-11-03 06:17:19,74.2723569325323
2.85,-0.77,9.29,-0.01,0.02,0.0,17.0,2.73,-0.61,9.39,0.0,0.0,0.0,-0.0823,-0.1185,-0.3728,2016-11-03 06:17:20,49.47617229271859
2.85,-0.77,9.3,-0.01,0.01,0.0,17.0,2.74,-0.63,9.39,0.0,0.0,0.0,-0.0836,-0.1188,-0.3721,2016-11-03 06:17:22,74.12159376096828
2.84,-0.81,9.27,0.0,0.01,0.0,17.0,2.75,-0.65,9.38,0.0,0.0,0.01,-0.0845,-0.1192,-0.3714,2016-11-03 06:17:23,51.75233492492719
2.96,-0.91,9.27,0.0,0.03,0.0,17.0,2.84,-0.79,9.34,-0.08,0.05,-0.02,-0.0933,-0.1207,-0.3712,2016-11-03 06:17:24,48.221466485312746
2.83,-0.69,9.28,0.01,0.04,0.01,17.0,2.72,-0.63,9.39,0.01,0.01,-0.01,-0.0861,-0.1157,-0.3959,2016-11-03 06:17:25,57.583690821505954
2.77,-0.6,9.34,-0.02,0.01,0.0,17.0,2.71,-0.55,9.4,0.0,0.0,-0.01,-0.0821,-0.1169,-0.3962,2016-11-03 06:17:26,42.96696137791872
2.81,-0.7,9.29,0.0,0.02,0.0,17.0,2.74,-0.62,9.39,0.0,0.0,0.02,-0.086,-0.1166,-0.3964,2016-11-03 06:17:28,45.745813983719295
2.84,-0.68,9.31,0.0,0.02,-0.01,17.0,2.75,-0.63,9.38,0.0,0.0,0.02,-0.0869,-0.117,-0.3952,2016-11-03 06:17:29,72.86969617179747
2.8,-0.69,9.34,-0.02,0.02,-0.01,17.0,2.76,-0.64,9.38,0.0,-0.01,0.0,-0.087,-0.1174,-0.3943,2016-11-03 06:17:30,80.68712045000957
2.85,-0.72,9.3,0.0,0.02,0.0,17.0,2.77,-0.65,9.38,0.01,0.0,0.01,-0.0877,-0.1177,-0.3929,2016-11-03 06:17:31,41.62760546896158
2.83,-0.7,9.31,0.0,0.02,0.0,17.0,2.77,-0.66,9.38,0.0,0.0,0.0,-0.0881,-0.1178,-0.3917,2016-11-03 06:17:32,54.97779714975419
2.8,-0.71,9.31,0.0,0.02,0.0,17.0,2.78,-0.67,9.37,0.0,0.0,0.0,-0.0885,-0.118,-0.3914,2016-11-03 06:17:34,70.1646000106417
2.81,-0.71,9.32,-0.01,0.02,0.0,17.0,2.78,-0.67,9.37,0.0,0.0,0.0,-0.0889,-0.1182,-0.3911,2016-11-03 06:17:35,46.73232128300355
2.81,-0.71,9.31,0.0,0.02,-0.01,17.0,2.79,-0.68,9.37,0.01,-0.01,0.0,-0.0892,-0.1183,-0.3905,2016-11-03 06:17:36,61.51445620645474
2.83,-0.71,9.32,-0.01,0.02,0.0,17.0,2.79,-0.68,9.37,0.02,0.0,0.0,-0.0895,-0.1184,-0.3903,2016-11-03 06:17:37,43.85049407540147
2.83,-0.7,9.32,-0.01,0.02,0.0,17.0,2.82,-0.67,9.36,0.0,-0.01,0.0,-0.0895,-0.1199,-0.3898,2016-11-03 06:17:38,42.18498355623535
2.82,-0.69,9.3,-0.01,0.02,0.0,17.0,2.82,-0.68,9.36,0.01,0.01,0.0,-0.0897,-0.1199,-0.3898,2016-11-03 06:17:40,59.773314264152276
2.83,-0.7,9.31,0.0,0.02,0.0,17.0,2.82,-0.68,9.36,0.0,0.0,0.0,-0.0898,-0.12,-0.3894,2016-11-03 06:17:41,40.09695412162692
2.84,-0.71,9.3,-0.01,0.02,0.0,16.0,2.82,-0.68,9.36,0.0,0.0,0.0,-0.09,-0.1201,-0.3892,2016-11-03 06:17:42,41.15574961907528
2.77,-0.67,9.25,-0.01,0.0,0.0,17.0,2.83,-0.67,9.36,0.06,-0.06,-0.03,-0.0896,-0.1204,-0.3887,2016-11-03 06:17:43,49.860677674036666
2.83,-0.68,9.31,0.0,0.02,0.0,17.0,2.82,-0.68,9.36,-0.02,0.0,0.0,-0.0897,-0.1203,-0.3881,2016-11-03 06:17:44,71.71720053401069
2.83,-0.69,9.29,-0.01,0.02,0.0,17.0,2.83,-0.68,9.36,0.0,0.0,0.0,-0.0898,-0.1204,-0.3873,2016-11-03 06:17:46,66.54339218274743
2.82,-0.69,9.32,-0.01,0.02,0.0,17.0,2.83,-0.69,9.36,0.01,0.0,-0.01,-0.0898,-0.1205,-0.3866,2016-11-03 06:17:47,46.84930749950529
2.84,-0.68,9.29,-0.01,0.01,0.0,17.0,2.84,-0.68,9.36,0.0,0.0,0.0,-0.09,-0.121,-0.3867,2016-11-03 06:17:48,74.84477451202591
2.86,-0.69,9.28,-0.01,0.01,-0.01,17.0,2.84,-0.68,9.35,0.04,0.01,0.03,-0.0902,-0.1213,-0.3871,2016-11-03 06:17:49,72.47380063251879
2.86,-0.67,9.3,-0.01,0.02,0.0,17.0,2.85,-0.68,9.35,0.0,0.0,0.0,-0.0902,-0.1214,-0.3872,2016-11-03 06:17:50,41.968167183907724
2.86,-0.66,9.3,-0.01,0.02,0.0,17.0,2.85,-0.68,9.35,0.0,0.0,-0.01,-0.0902,-0.1216,-0.3871,2016-11-03 06:17:52,76.59275966410473
2.87,-0.68,9.29,0.0,0.02,0.0,17.0,2.85,-0.68,9.35,0.0,-0.01,-0.01,-0.0902,-0.1217,-0.3877,2016-11-03 06:17:53,76.20553828106436
2.86,-0.68,9.3,-0.01,0.02,0.0,17.0,2.85,-0.68,9.35,0.0,0.01,-0.05,-0.0902,-0.1218,-0.3876,2016-11-03 06:17:54,70.16644326276266
2.83,-0.69,9.31,-0.01,0.01,-0.01,17.0,2.85,-0.68,9.35,0.0,-0.01,0.0,-0.0903,-0.1217,-0.3878,2016-11-03 06:17:55,65.11903016914901
2.84,-0.7,9.31,0.0,0.02,-0.01,17.0,2.85,-0.68,9.35,0.0,0.0,0.0,-0.0903,-0.1217,-0.388,2016-11-03 06:17:56,44.07732658082495
2.84,-0.69,9.31,-0.01,0.02,-0.01,17.0,2.85,-0.68,9.35,-0.01,0.0,0.0,-0.0904,-0.1216,-0.388,2016-11-03 06:17:58,72.75459038118825
2.83,-0.68,9.31,-0.01,0.01,0.0,17.0,2.85,-0.68,9.35,0.03,0.0,0.0,-0.0904,-0.1216,-0.3873,2016-11-03 06:17:59,76.67422050496405
2.83,-0.69,9.31,0.0,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,-0.01,0.0,-0.0904,-0.1216,-0.3871,2016-11-03 06:18:00,45.005286025594735
2.83,-0.69,9.32,-0.01,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.0,0.0,-0.0905,-0.1216,-0.3871,2016-11-03 06:18:01,66.7060959755907
2.83,-0.68,9.32,-0.01,0.01,0.0,17.0,2.85,-0.69,9.35,0.0,-0.01,0.0,-0.0905,-0.1215,-0.3873,2016-11-03 06:18:02,77.03685747546655
2.83,-0.68,9.3,-0.01,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.0,0.0,-0.0905,-0.1215,-0.3872,2016-11-03 06:18:04,74.85508714205558
2.83,-0.69,9.31,0.0,0.02,-0.01,17.0,2.85,-0.69,9.35,0.0,0.0,0.0,-0.0905,-0.1215,-0.3872,2016-11-03 06:18:05,77.33773196675611
2.83,-0.69,9.3,-0.01,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.0,0.0,-0.0906,-0.1214,-0.3872,2016-11-03 06:18:06,71.17728887520862
2.83,-0.68,9.29,-0.01,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.01,0.0,-0.0906,-0.1214,-0.3873,2016-11-03 06:18:08,73.32282004733648
2.83,-0.69,9.3,-0.01,0.01,0.0,17.0,2.85,-0.69,9.35,0.0,0.0,0.0,-0.0906,-0.1214,-0.3872,2016-11-03 06:18:09,43.21647849902341
2.84,-0.69,9.3,0.0,0.02,-0.01,17.0,2.85,-0.69,9.35,-0.01,0.01,0.0,-0.0906,-0.1213,-0.3873,2016-11-03 06:18:10,75.21102118367513
2.83,-0.7,9.32,0.0,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.0,0.01,-0.0906,-0.1213,-0.3868,2016-11-03 06:18:11,66.65810310446369
2.83,-0.7,9.31,-0.01,0.02,0.0,17.0,2.85,-0.69,9.35,0.0,0.01,0.01,-0.0906,-0.1213,-0.3865,2016-11-03 06:18:12,42.46017947727216
2.82,-0.69,9.31,-0.01,0.02,0.0,17.0,2.85,-0.7,9.35,0.01,0.0,0.01,-0.0907,-0.1213,-0.3855,2016-11-03 06:18:14,64.90425648312302
2.82,-0.69,9.31,-0.01,0.01,0.0,17.0,2.85,-0.7,9.35,0.0,0.0,0.0,-0.0906,-0.1214,-0.3848,2016-11-03 06:18:15,72.68834212484761
2.83,-0.68,9.29,0.0,0.02,0.0,17.0,2.85,-0.7,9.35,0.0,0.0,0.01,-0.0906,-0.1213,-0.3847,2016-11-03 06:18:16,40.49058408333606
2.84,-0.69,9.28,0.0,0.02,0.0,17.0,2.85,-0.7,9.35,0.0,0.0,-0.01,-0.0906,-0.1213,-0.3851,2016-11-03 06:18:17,54.29398164509914
2.84,-0.68,9.33,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,-0.01,-0.02,-0.0903,-0.1212,-0.3855,2016-11-03 06:18:18,77.72760907757036
2.83,-0.68,9.32,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.01,0.0,-0.0903,-0.1212,-0.3855,2016-11-03 06:18:20,71.8554467104058
2.83,-0.69,9.31,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.01,-0.01,-0.0903,-0.1212,-0.386,2016-11-03 06:18:21,42.759168535142834
2.83,-0.69,9.31,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.01,0.01,-0.0903,-0.1212,-0.3862,2016-11-03 06:18:22,43.078908336538724
2.84,-0.69,9.3,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,-0.01,-0.0903,-0.1212,-0.3863,2016-11-03 06:18:23,48.48158851594324
2.84,-0.7,9.31,-0.01,0.01,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0903,-0.1212,-0.386,2016-11-03 06:18:24,69.06427835333952
2.83,-0.69,9.32,0.0,0.02,0.0,17.0,2.84,-0.68,9.35,0.0,0.0,0.0,-0.0901,-0.1213,-0.3862,2016-11-03 06:18:26,53.39862517937806
2.8,-0.68,9.32,0.0,0.01,0.0,17.0,2.84,-0.68,9.35,0.01,0.01,0.0,-0.0901,-0.1213,-0.3863,2016-11-03 06:18:27,41.90024654260352
2.82,-0.69,9.32,0.0,0.02,-0.01,17.0,2.84,-0.68,9.35,-0.01,0.0,0.0,-0.0901,-0.1212,-0.3867,2016-11-03 06:18:28,72.9090056242921
2.85,-0.66,9.32,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,-0.01,-0.0907,-0.121,-0.3868,2016-11-03 06:18:29,73.05867126271464
2.83,-0.68,9.32,0.0,0.02,-0.01,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0906,-0.121,-0.3872,2016-11-03 06:18:30,49.93175431888772
2.84,-0.68,9.32,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.01,0.0,-0.01,-0.0905,-0.1211,-0.3872,2016-11-03 06:18:32,71.3139523808287
2.81,-0.67,9.32,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0905,-0.1211,-0.3872,2016-11-03 06:18:33,72.67733066031445
2.83,-0.68,9.3,-0.01,0.01,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0905,-0.1211,-0.387,2016-11-03 06:18:34,72.1595739378943
2.83,-0.68,9.3,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0904,-0.1211,-0.3872,2016-11-03 06:18:35,64.68586508391883
2.83,-0.69,9.31,0.0,0.02,-0.01,17.0,2.84,-0.69,9.35,0.0,0.01,0.0,-0.0904,-0.1211,-0.3867,2016-11-03 06:18:36,60.13124649225733
2.84,-0.69,9.32,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,-0.01,0.0,0.0,-0.0904,-0.121,-0.3871,2016-11-03 06:18:38,49.40394003516108
2.81,-0.68,9.32,0.0,0.01,0.0,16.0,2.84,-0.69,9.35,0.0,0.01,0.0,-0.0904,-0.121,-0.3872,2016-11-03 06:18:39,69.17108068884262
2.83,-0.69,9.32,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,-0.01,-0.0904,-0.121,-0.3872,2016-11-03 06:18:40,75.43687180704765
2.83,-0.69,9.31,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,-0.02,-0.0904,-0.121,-0.3875,2016-11-03 06:18:41,40.42688399537668
2.81,-0.69,9.32,0.0,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0904,-0.1209,-0.3873,2016-11-03 06:18:42,71.5205958062359
2.83,-0.68,9.31,-0.01,0.01,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.0,-0.0904,-0.1209,-0.3874,2016-11-03 06:18:44,41.31282233346
2.85,-0.68,9.32,0.0,0.02,-0.01,17.0,2.84,-0.69,9.35,0.0,0.02,0.03,-0.0904,-0.1209,-0.3877,2016-11-03 06:18:45,64.88385118707502
2.83,-0.72,9.29,0.0,0.03,0.0,17.0,2.84,-0.69,9.35,-0.02,0.0,-0.02,-0.0904,-0.1209,-0.3874,2016-11-03 06:18:46,41.648442912890516
2.81,-0.68,9.27,-0.01,0.01,0.0,17.0,2.84,-0.69,9.35,0.03,0.0,0.03,-0.0904,-0.1208,-0.3875,2016-11-03 06:18:47,69.84147485938757
2.82,-0.7,9.32,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,-0.01,0.0,-0.0904,-0.1209,-0.3873,2016-11-03 06:18:48,72.48524709200565
2.82,-0.67,9.33,0.0,0.02,0.0,16.0,2.84,-0.69,9.35,0.02,0.02,0.02,-0.0903,-0.1209,-0.387,2016-11-03 06:18:50,49.57501851094385
2.85,-0.7,9.29,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.0,0.01,-0.0904,-0.1209,-0.3871,2016-11-03 06:18:51,39.673621587259056
2.82,-0.7,9.3,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,0.01,0.0,-0.0904,-0.1209,-0.3868,2016-11-03 06:18:52,41.216793833084594
2.83,-0.69,9.3,-0.01,0.02,0.0,17.0,2.84,-0.69,9.35,0.0,-0.01,-0.01,-0.0905,-0.1209,-0.387,2016-11-03 06:18:54,70.57734976765582
2.82,-0.69,9.33,-0.01,0.02,0.0,16.0,2.84,-0.69,9.35,0.0,0.0,-0.01,-0.0905,-0.1209,-0.3868,2016-11-03 06:18:55,59.85214886697236
2.83,-0.71,9.32,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,0.01,-0.0906,-0.1208,-0.3865,2016-11-03 06:18:56,70.32221668375611
2.82,-0.7,9.29,-0.01,0.01,0.0,17.0,2.84,-0.7,9.35,0.01,-0.01,-0.01,-0.0906,-0.1208,-0.386,2016-11-03 06:18:58,69.89842634802963
2.83,-0.7,9.34,0.0,0.02,-0.01,17.0,2.84,-0.7,9.35,0.0,0.0,0.0,-0.0907,-0.1208,-0.3853,2016-11-03 06:18:59,75.96014683933647
2.83,-0.7,9.31,-0.01,0.02,0.0,17.0,2.84,-0.71,9.35,0.01,0.0,0.0,-0.0907,-0.1209,-0.384,2016-11-03 06:19:00,74.84955697833028
2.84,-0.7,9.32,-0.01,0.02,-0.01,17.0,2.84,-0.71,9.35,0.0,0.0,0.0,-0.0907,-0.1209,-0.3829,2016-11-03 06:19:01,73.94155521601905
2.81,-0.69,9.32,-0.01,0.02,0.0,17.0,2.84,-0.71,9.35,0.01,0.0,0.0,-0.0908,-0.1209,-0.3819,2016-11-03 06:19:02,64.50832415134184
2.78,-0.69,9.3,-0.01,0.02,-0.01,17.0,2.84,-0.72,9.35,0.0,0.0,0.0,-0.0908,-0.121,-0.3809,2016-11-03 06:19:04,74.01545946728335
2.8,-0.7,9.31,0.0,0.01,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,0.0,-0.0908,-0.121,-0.3798,2016-11-03 06:19:05,66.66340258949583
2.82,-0.69,9.31,-0.01,0.02,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,0.0,-0.0907,-0.1211,-0.3788,2016-11-03 06:19:06,65.10772586558463
2.81,-0.7,9.3,-0.01,0.02,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,-0.01,-0.0907,-0.1211,-0.3777,2016-11-03 06:19:08,66.60099431321244
2.83,-0.71,9.31,-0.01,0.02,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,0.01,-0.0906,-0.1211,-0.3772,2016-11-03 06:19:09,60.771359546323126
2.83,-0.71,9.32,-0.01,0.02,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,0.01,-0.0906,-0.1212,-0.3768,2016-11-03 06:19:10,41.46912605259583
2.83,-0.7,9.3,-0.01,0.02,0.0,17.0,2.84,-0.72,9.35,0.0,0.0,0.0,-0.0905,-0.1212,-0.3774,2016-11-03 06:19:11,70.1426011596597
2.86,-0.7,9.31,0.0,0.02,0.0,17.0,2.84,-0.72,9.35,-0.01,0.0,0.0,-0.0904,-0.1211,-0.3782,2016-11-03 06:19:12,71.00730552487694
2.83,-0.69,9.28,0.0,0.01,-0.01,17.0,2.84,-0.71,9.35,0.02,-0.01,0.0,-0.0904,-0.1211,-0.3792,2016-11-03 06:19:14,72.70519980577227
2.87,-0.72,9.25,0.03,0.05,0.0,17.0,2.84,-0.72,9.35,0.05,0.02,-0.04,-0.091,-0.1211,-0.3799,2016-11-03 06:19:15,78.49811071186173
2.83,-0.71,9.32,-0.01,0.02,0.0,17.0,2.82,-0.74,9.36,0.0,0.0,0.0,-0.0914,-0.1199,-0.3807,2016-11-03 06:19:16,69.65684796583407
2.83,-0.7,9.3,-0.01,0.02,0.0,17.0,2.83,-0.73,9.36,0.0,0.0,0.0,-0.0913,-0.12,-0.3816,2016-11-03 06:19:17,63.93702581956031
2.82,-0.7,9.31,-0.01,0.02,0.0,17.0,2.83,-0.73,9.36,0.0,0.01,0.0,-0.0912,-0.1201,-0.3819,2016-11-03 06:19:18,58.52702367981854
2.82,-0.7,9.33,-0.01,0.01,0.0,17.0,2.83,-0.73,9.36,0.0,0.0,-0.01,-0.0912,-0.1201,-0.3819,2016-11-03 06:19:20,74.96829637708161
2.82,-0.71,9.33,-0.01,0.02,0.0,17.0,2.83,-0.73,9.35,0.01,0.0,-0.01,-0.0911,-0.1202,-0.3817,2016-11-03 06:19:21,69.70908308922822
2.83,-0.7,9.32,0.0,0.02,0.0,17.0,2.83,-0.73,9.35,0.01,0.0,0.01,-0.0911,-0.1204,-0.3803,2016-11-03 06:19:22,62.504453640629556
2.83,-0.7,9.32,0.0,0.02,-0.01,17.0,2.83,-0.73,9.35,0.0,0.01,-0.01,-0.0911,-0.1204,-0.3795,2016-11-03 06:19:24,75.0739427283095
2.83,-0.72,9.29,0.0,0.02,-0.01,17.0,2.83,-0.73,9.35,0.0,0.0,0.0,-0.091,-0.1205,-0.3788,2016-11-03 06:19:25,73.70238514973174
2.82,-0.71,9.31,-0.01,0.02,0.0,17.0,2.83,-0.73,9.35,-0.01,-0.01,0.0,-0.091,-0.1206,-0.3781,2016-11-03 06:19:26,69.04466235323511
2.82,-0.7,9.3,-0.01,0.02,0.0,17.0,2.83,-0.73,9.35,-0.01,0.0,-0.01,-0.091,-0.1206,-0.3775,2016-11-03 06:19:27,77.25504342213725
2.81,-0.72,9.3,-0.01,0.01,0.0,17.0,2.83,-0.73,9.35,0.0,0.0,0.01,-0.0909,-0.1206,-0.3775,2016-11-03 06:19:28,65.24070848715783
2.82,-0.71,9.32,-0.01,0.02,0.0,17.0,2.83,-0.73,9.35,0.0,0.01,0.02,-0.0908,-0.1206,-0.3787,2016-11-03 06:19:30,59.639343010355844
2.81,-0.72,9.31,-0.01,0.02,0.0,17.0,2.83,-0.72,9.35,0.0,0.0,0.01,-0.0908,-0.1206,-0.3795,2016-11-03 06:19:31,71.94369929255366
2.82,-0.72,9.32,-0.01,0.02,0.0,17.0,2.83,-0.72,9.35,-0.01,0.0,-0.02,-0.0908,-0.1206,-0.3801,2016-11-03 06:19:32,38.74952127708172
2.84,-0.73,9.31,-0.01,0.02,0.0,17.0,2.83,-0.72,9.35,0.0,0.01,0.01,-0.0908,-0.1205,-0.3811,2016-11-03 06:19:34,43.96704692623496
2.84,-0.72,9.3,-0.01,0.02,0.0,17.0,2.83,-0.72,9.35,0.0,0.0,0.01,-0.0908,-0.1205,-0.3818,2016-11-03 06:19:35,78.28005865080016
2.85,-0.73,9.33,0.0,0.02,0.0,17.0,2.83,-0.72,9.35,-0.02,0.01,0.0,-0.0908,-0.1206,-0.3817,2016-11-03 06:19:36,70.08853654916011
2.8,-0.71,9.31,0.0,0.01,-0.01,17.0,2.83,-0.71,9.35,-0.01,0.0,0.0,-0.0907,-0.1206,-0.3826,2016-11-03 06:19:37,60.74487078411232
2.81,-0.68,9.33,-0.01,0.01,0.0,17.0,2.83,-0.71,9.35,0.0,-0.02,0.01,-0.0907,-0.1207,-0.383,2016-11-03 06:19:38,75.3818205984261
